user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
0e54067c-4c0e-4e4a-8a23-a47661578059,,beems,Dunk Low 'Dusty Olive',ed942e38-e4d5-4d82-8d1e-22547b9142b9
b2f5f000-446c-4dd0-9989-8c94359ae3c8,,CleSnkrHd,Zoom Field Jaxx SP 'Sail',2b7bbc52-5754-429a-afba-c9ad77db9c74
b31fd93a-a622-4028-8e1a-66c29d3f8ea1,,AllboutKicks,Air Jordan 4 Retro OG 'White Cement' 2016,8fce37f2-c20b-4bc0-a045-97f32e9870fb
b336e709-f582-4c33-b94b-77f04a265942,,ReyB23,Air Foamposite One 'Galaxy' 2025,0f763516-0d20-4c6f-992d-b3a86a49ad1c
b336e634-a4d5-41a8-97b7-577438deaeb4,,rilex,Air Jordan 1 Retro High OG 'Patent Bred',49b01872-1b4f-4c69-9fe7-dd41df9e1dc7
b3370cdb-d896-4a95-9118-8f6392528daf,,SHPHTX,Air Jordan 11 Retro 'Concord' 2018,9391ae29-85dd-462d-b29c-0aaa0459db52
b32938e7-f3f1-4805-9517-7ce2354768bc,,obgkidd,Air Jordan 5 Retro OG 'Metallic Reimagined',ade03742-900d-4e15-a84a-fb659b6d0ede
b3523503-2faa-41f1-b323-55570c674209,,Suhpreme,Air Jordan 3 Retro 'Seoul 2.0',a1f3513d-75df-49bc-9a2a-316de8df40f2
b33db8c6-d0cf-419a-90a6-e19efb1a3dcc,,Kicksareus,April Skateboards x Dunk Low SB 'Turbo Green',464397d1-82cc-4921-ab46-0f02f606af52
b33fb369-69c7-4827-8695-b297219810be,,matt_2cold,Air Jordan 3 Retro 'White Cement Reimagined',82fc579a-2494-4dfc-94df-8ca4c775ac41
b34cb815-df75-49f4-b4af-1ce24bc5b477,,Bunjamin112,Air Max 90 Premium 'Warhawk',6e35bd65-9075-4145-b667-c2cb733c67fe
b34e7381-96bd-4fb3-9986-454082efbedc,,The_Bottom_Dollar,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',c49a272a-e17b-4540-a480-36f3e19b94f9
b3502c6c-90bf-49c8-b93f-fae3cfc815c1,,don-don,Air Jordan 4 Retro SE 'Craft',aa94fca7-232a-492b-aaf0-412911b8355f
b36108c1-efd4-4645-980e-16254569da1d,,Manny92,Kith x 2010 'Purple',1c3e06f9-b3f6-4ae0-9343-30e5ae2f1a93
b34022fe-aaa4-46b4-9778-6e20442d99af,,Kicktor_h,Zoom Kobe 6 Protro 'All Star 2.0',1163889d-c413-4938-bb02-7bb7e6ecf552
b373b89c-54b8-4c3d-9399-f54065b3d0fd,,tonym23_,Jordan Jumpman Jack TR 'Sail',248c460d-1637-4f33-82a6-0c4d382abf87
b3728c34-94a4-4211-a4cd-1a268246b652,,Kicksnit815,Kobe 9 Elite 'Masterpiece',9a445403-dae3-438b-ac77-c43ca6f96b27
b37aaf4a-33b9-4340-8e76-131228111eb8,,Micfest1,Nike SB x Air Jordan 4 Retro 'Pine Green',f6909abe-5556-4af1-b9f1-3369672048d9
b3a5682c-d521-4cae-8013-c7f0e5a5f0f1,,ILikeSneakas21,NASA x BB4K2 'Artifact Transfer Program',f3443cb3-db6d-42ba-9700-c728f13f8e99
b384144d-b910-4a93-b232-8cb306d9acda,,DCape,Air Jordan 11 Retro 'Jubilee / 25th Anniversary',6ea9c6ff-2262-4457-b04c-1688b52897cf
b393acc9-4229-4b3f-a24d-ba6ea713eadf,,Liftemup,Patta x Air Max 1 'Chlorophyll' 2024,57a72a70-3f3b-4136-b784-c472129a12ec
b3a34dcb-0caa-4d4f-9bbe-dc4b866f1671,,Itz.Kam13,Travis Scott x Air Jordan 6 Retro 'British Khaki',f6012ca5-19b6-48ba-be5d-613c494bc31d
